"","ls1","ls2","ls3","ls5","ls6","score"
"1",3,4,3,3,3,1.50717086399761
"2",1,3,3,3,1,0.420746645430786
"3",3,4,3,5,4,2.31093415661373
"4",5,4,5,4,5,3.98884703219488
"8",2,1,0,2,2,-0.471453427335855
"9",3,3,2,3,2,0.839483011887891
"10",0,1,1,1,0,-1.73441249420615
"12",1,2,3,3,1,0.210077359471891
"13",1,0,0,1,2,-1.349624737194
"14",4,3,2,4,5,2.01945928862591
"16",3,3,3,3,4,1.50717086399761
"17",3,3,3,2,3,1.0536958828345
"18",2,1,1,1,4,-0.0059527786653687
"20",1,1,1,1,2,-0.732026335019812
"21",3,2,2,4,2,0.839483011887891
"22",3,3,3,3,3,1.27515027781656
"23",4,4,3,1,4,1.50717086399761
"24",3,4,3,3,2,1.27515027781656
"25",2,3,3,4,4,1.50717086399761
"26",3,3,4,3,3,1.50717086399761
"27",1,4,1,0,0,-0.732026335019811
"28",4,4,4,4,3,2.31093415661373
"30",2,2,2,3,1,0.210077359471891
"32",1,1,4,1,3,0.210077359471891
"33",5,5,5,5,5,4
"34",1,2,2,2,1,-0.231495362774632
"35",0,0,2,2,1,-1.021134051861
"36",0,2,2,5,2,0.420746645430786
"37",4,4,5,4,5,3.44850320088864
"38",2,4,3,2,4,1.27515027781656
"39",0,0,0,0,0,-4
"41",2,4,3,2,3,1.0536958828345
"43",1,1,1,3,2,-0.231495362774632
"44",1,1,1,3,2,-0.231495362774632
"45",3,4,3,2,4,1.50717086399761
"46",4,4,4,4,4,2.6367181480754
"47",5,5,5,4,5,4
"48",2,3,2,1,2,0.210077359471891
"49",1,2,2,0,0,-1.021134051861
"51",2,0,0,0,1,-1.73441249420615
"52",4,2,4,5,3,2.0194592886259
"53",2,2,2,3,4,0.839483011887891
"54",2,2,2,1,1,-0.231495362774632
"55",3,1,0,4,2,0.210077359471891
"58",1,1,1,0,1,-1.349624737194
"59",1,2,2,1,2,-0.231495362774632
"61",2,1,1,1,4,-0.0059527786653687
"62",0,0,1,4,1,-0.732026335019812
"63",2,2,2,2,3,0.420746645430785
"65",2,3,1,2,4,0.629491423084062
"66",1,1,2,0,0,-1.349624737194
"68",3,4,3,3,3,1.50717086399761
"69",2,2,1,2,4,0.420746645430785
"70",3,2,2,4,4,1.27515027781656
"71",3,4,5,5,5,3.44850320088864
"72",2,2,2,2,2,0.210077359471891
"73",5,5,5,5,5,4
"74",2,3,4,4,2,1.27515027781656
